fid,X,Y,Z,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,len,id,path,vertex_index,vertex_part,vertex_part_index,distance,angle
10000,498876.5347,3121038.085,849.005,524596051,5112,trunk,Prithivi Highway,H04,B,0,0,F,F,197.0817017,,,0,0,0,0,117.3255049
10000,498880.9321,3121035.813,848.751,524596051,5112,trunk,Prithivi Highway,H04,B,0,0,F,F,197.0817017,,,1,0,1,4.949667809,117.3113438
10000,498953.9303,3120998.14,842.553,524596051,5112,trunk,Prithivi Highway,H04,B,0,0,F,F,197.0817017,,,2,0,2,87.09567341,117.3021607
10000,498968.5064,3120990.615,842.008,524596051,5112,trunk,Prithivi Highway,H04,B,0,0,F,F,197.0817017,,,3,0,3,103.4998983,117.3013632
10000,498994.881,3120977.004,840.157,524596051,5112,trunk,Prithivi Highway,H04,B,0,0,F,F,197.0817017,,,4,0,4,133.1791207,117.3002392
10000,499051.6448,3120947.7,839.553,524596051,5112,trunk,Prithivi Highway,H04,B,0,0,F,F,197.0817017,,,5,0,5,197.0607517,117.3048907
10001,499061.431,3120942.646,839.748,421041683,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,128.1529595,,,1,0,1,11.01418635,117.318773
10001,499093.7148,3120925.966,839.993,421041683,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,128.1529595,,,2,0,2,47.35245034,117.3221141
10001,499146.3859,3120898.757,841.299,421041683,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,128.1529595,,,3,0,3,106.6363111,117.3289397
10002,499165.4873,3120888.882,841.979,24811177,5112,trunk,Seti Bridge,H04,B,0,1,T,F,188.4997196,,,0,0,0,0,115.4725161
10002,499335.6452,3120807.821,842.508,24811177,5112,trunk,Seti Bridge,H04,B,0,1,T,F,188.4997196,,,1,0,1,188.4796805,115.4725161
10003,499345.9519,3120802.612,842.479,24811176,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,375.5090327,,,1,0,1,11.54818205,117.1556416
10003,499353.893,3120798.479,842.154,24811176,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,375.5090327,,,2,0,2,20.50078378,115.9809712
10003,499365.9764,3120792.981,841.557,24811176,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,375.5090327,,,3,0,3,33.77586233,114.3662973
10003,499384.2636,3120784.736,841.941,24811176,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,375.5090327,,,4,0,4,53.83603621,111.364325
10003,499393.8932,3120781.522,842.322,24811176,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,375.5090327,,,5,0,5,63.98785316,112.847103
10003,499412.3668,3120772.013,842.649,24811176,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,375.5090327,,,6,0,6,84.76507056,114.2551086
10003,499425.1473,3120767.037,843.403,24811176,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,375.5090327,,,7,0,7,98.48018009,110.3557073
10003,499439.626,3120761.927,844.83,24811176,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,375.5090327,,,8,0,8,113.8339595,107.624485
10003,499463.9307,3120755.044,846.416,24811176,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,375.5090327,,,9,0,9,139.0945059,103.9007015
10003,499482.1987,3120751.165,846.872,24811176,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,375.5090327,,,10,0,10,157.7698275,101.6017837
10003,499501.4875,3120747.341,846.949,24811176,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,375.5090327,,,11,0,11,177.4340902,101.1224922
10003,499567.2169,3120734.527,847.167,24811176,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,375.5090327,,,12,0,12,244.4007805,101.9579477
10003,499694.9849,3120705.3,844.941,24811176,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,375.5090327,,,13,0,13,375.4691122,102.8848052
10004,499709.6504,3120702.219,845,421022100,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,591.205599,,,1,0,1,14.98568089,101.7019915
10004,499786.6298,3120686.503,845.248,421022100,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,591.205599,,,2,0,2,93.55289393,101.8495138
10004,499872.7286,3120667.95,842.513,421022100,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,591.205599,,,3,0,3,181.6279117,102.2218802
10004,499970.0969,3120646.75,842.401,421022100,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,591.205599,,,4,0,4,281.2775332,102.3971881
