fid,X,Y,Z,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,len,id,path,vertex_index,vertex_part,vertex_part_index,distance,angle
2,577855.4539,3077295.623,358.26491,24666851,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,550.9865832,,,0,0,0,0,116.9871145
2,577862.8679,3077291.848,358.26491,24666851,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,550.9865832,,,1,0,1,8.320016045,105.6619157
2,577868.9305,3077291.388,358.26491,24666851,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,550.9865832,,,2,0,2,14.40001759,87.65792355
2,577874.8954,3077292.335,358.26491,24666851,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,550.9865832,,,3,0,3,20.43960608,71.79561132
2,577881.3278,3077295.667,358.26491,24666851,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,550.9865832,,,4,0,4,27.6839823,57.89389144
2,577889.0156,3077301.424,358.26491,24666851,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,550.9865832,,,5,0,5,37.28807057,50.76534
2,577904.5931,3077315.276,358.26491,24666851,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,550.9865832,,,6,0,6,58.13367816,47.14484588
2,577919.438,3077329.644,358.26491,24666851,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,550.9865832,,,7,0,7,78.79334058,46.75181278
2,577946.8459,3077354.698,345.66784,24666851,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,550.9865832,,,8,0,8,115.9268483,51.22690003
2,577956.8017,3077361.699,339.58089,24666851,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,550.9865832,,,9,0,9,128.097827,55.58922043
2,577960.9615,3077364.474,339.58089,24666851,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,550.9865832,,,10,0,10,133.0982957,66.40357044
2,577965.3296,3077365.522,339.58089,24666851,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,550.9865832,,,11,0,11,137.5901671,73.86064711
2,577972.3001,3077367.894,339.58089,24666851,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,550.9865832,,,12,0,12,144.9532181,79.22403391
2,577979.9929,3077368.265,339.58089,24666851,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,550.9865832,,,13,0,13,152.6549741,92.45853468
2,577990.9787,3077366.784,339.58089,24666851,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,550.9865832,,,14,0,14,163.7401069,100.4888399
2,578000.3336,3077364.572,339.58089,24666851,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,550.9865832,,,15,0,15,173.3528518,111.5826191
2,578008.7694,3077359.729,339.58089,24666851,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,550.9865832,,,16,0,16,183.0803702,126.2327075
2,578015.9256,3077353.148,339.58089,24666851,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,550.9865832,,,17,0,17,192.802371,136.6016489
2,578037.0484,3077327.43,362.00597,24666851,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,550.9865832,,,18,0,18,226.0823231,141.307573
2,578057.9117,3077300.714,351.55247,24666851,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,550.9865832,,,19,0,19,259.9797986,144.0189997
2,578061.503,3077295.385,351.55247,24666851,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,550.9865832,,,20,0,20,266.406165,140.4984273
