fid,X,Y,Z,Bridge,osm_id,code,fclass,name,ref,oneway,maxspeed,tunnel,len,Length,vertex_index,vertex_part,vertex_part_index,distance,angle
170,626743.8428,3066130.88,0,F,,,,last sec,,,,,,6509.113253,0,0,0,0,295.304705
170,625732.6091,3066608.99,0,F,,,,last sec,,,,,,6509.113253,1,0,1,1118.562616,297.0736825
170,624982.6199,3067022.027,0,F,,,,last sec,,,,,,6509.113253,2,0,2,1974.76577,303.7895848
170,624488.0618,3067418.761,0,F,,,,last sec,,,,,,6509.113253,3,0,3,2608.788748,289.66057
170,623955.4608,3067424.195,0,F,,,,last sec,,,,,,6509.113253,4,0,4,3141.417515,297.9961709
170,623738.0726,3067739.408,0,F,,,,last sec,,,,,,6509.113253,5,0,5,3524.323206,300.9332638
170,623161.9939,3067804.625,0,F,,,,last sec,,,,,,6509.113253,6,0,6,4104.081628,297.8708474
170,622876.6719,3068136.142,0,F,,,,last sec,,,,,,6509.113253,7,0,7,4541.47406,313.9713434
170,622509.8294,3068429.616,0,F,,,,last sec,,,,,,6509.113253,8,0,8,5011.261749,319.0045701
170,622379.3965,3068649.721,0,F,,,,last sec,,,,,,6509.113253,9,0,9,5267.111683,347.5299626
170,622401.1353,3068867.109,0,F,,,,last sec,,,,,,6509.113253,10,0,10,5485.5841,320.9032273
170,622121.248,3068897,0,F,,,,last sec,,,,,,6509.113253,11,0,11,5767.06297,276.4247178
170,621914.7292,3068921.456,0,F,,,,last sec,,,,,,6509.113253,12,0,12,5975.024762,249.683815
170,621789.731,3068785.589,0,F,,,,last sec,,,,,,6509.113253,13,0,13,6159.644802,198.4230835
170,621816.9045,3068516.571,0,F,,,,last sec,,,,,,6509.113253,14,0,14,6430.031592,204.4910609
170,621751.8457,3068470.592,0,F,,,,last sec,,,,,,6509.113253,15,0,15,6509.697856,234.7500107
1,621751.8457,3068470.592,0,F,,,,,,,,,,1517.001693,0,0,0,0,218.9275435
1,621555.8265,3068227.901,0,F,,,,,,,,,,1517.001693,1,0,1,311.9651223,215.2482573
1,621436.8148,3068034.216,0,F,,,,,,,,,,1517.001693,2,0,2,539.2929339,223.4369087
1,621376.1422,3067992.212,0,F,,,,,,,,,,1517.001693,3,0,3,613.0866642,262.8139916
1,621250.1298,3068038.883,0,F,,,,,,,,,,1517.001693,4,0,4,747.4642161,259.2514835
1,621161.4544,3067959.542,0,F,,,,,,,,,,1517.001693,5,0,5,866.4530308,265.8428367
1,621077.7395,3068014.964,0,F,,,,,,,,,,1517.001693,6,0,6,966.8511744,325.5969408
1,621045.653,3068161.978,0,F,,,,,,,,,,1517.001693,7,0,7,1117.326389,339.7219078
1,620979.5707,3068284.993,0,F,,,,,,,,,,1517.001693,8,0,8,1256.966968,327.8003019
1,620935.3921,3068345.454,0,F,,,,,,,,,,1517.001693,9,0,9,1331.849244,10.07737936
1,620973.8959,3068371.124,0,F,,,,,,,,,,1517.001693,10,0,10,1378.125033,97.14348578
1,621066.9467,3068267.863,0,F,,,,,,,,,,1517.001693,11,0,11,1517.125433,137.9770391
2,621066.9467,3068267.863,0,T,,,,,,,,,,233.2005527,0,0,0,0,120.767118
2,621267.3414,3068148.56,0,T,,,,,,,,,,233.2005527,1,0,1,233.2194927,120.767118
3,621267.3414,3068148.56,0,F,,,,,,,,,,1984.075554,0,0,0,0,91.80371774
3,621305.8348,3068147.348,0,F,,,,,,,,,,1984.075554,1,0,1,38.51244129,110.0994411
3,621350.8874,3068111.646,0,F,,,,,,,,,,1984.075554,2,0,2,95.99619627,127.5490098
3,621366.4717,3068100.028,0,F,,,,,,,,,,1984.075554,3,0,3,115.4340914,80.27998259
3,621396.5068,3068144.798,0,F,,,,,,,,,,1984.075554,4,0,4,169.3451128,31.45585712
3,621430.5088,3068206.001,0,F,,,,,,,,,,1984.075554,5,0,5,239.3595252,16.70993092
3,621436.1758,3068280.239,0,F,,,,,,,,,,1984.075554,6,0,6,313.8132185,16.33300675
3,621483.7786,3068368.644,0,F,,,,,,,,,,1984.075554,7,0,7,414.2199345,38.71417373
3,621542.7154,3068419.647,0,F,,,,,,,,,,1984.075554,8,0,8,492.1612843,27.41909242
3,621547.249,3068464.983,0,F,,,,,,,,,,1984.075554,9,0,9,537.7234064,296.0843581
3,621467.3443,3068389.045,0,F,,,,,,,,,,1984.075554,10,0,10,647.956404,222.9652915
3,621411.8077,3068321.608,0,F,,,,,,,,,,1984.075554,11,0,11,735.3183258,204.2225432
3,621401.6071,3068257.004,0,F,,,,,,,,,,1984.075554,12,0,12,800.7224873,217.6716244
3,621374.4055,3068245.104,0,F,,,,,,,,,,1984.075554,13,0,13,830.4134613,260.8165088
3,621331.3363,3068249.071,0,F,,,,,,,,,,1984.075554,14,0,14,873.6649673,342.2937279
3,621367.6051,3068280.239,0,F,,,,,,,,,,1984.075554,15,0,15,921.4865299,26.67666205
3,621370.4386,3068320.475,0,F,,,,,,,,,,1984.075554,16,0,16,961.821883,20.06184572
3,621410.9285,3068376.01,0,F,,,,,,,,,,1984.075554,17,0,17,1030.549889,30.36158021
3,621435.6091,3068429.848,0,F,,,,,,,,,,1984.075554,18,0,18,1089.775748,34.28011648
3,621480.3784,3068476.317,0,F,,,,,,,,,,1984.075554,19,0,19,1154.302459,331.2437183
3,621388.0063,3068457.616,0,F,,,,,,,,,,1984.075554,20,0,20,1248.548617,230.0603779
3,621340.9702,3068338.609,0,F,,,,,,,,,,1984.075554,21,0,21,1376.51371,282.8436867
3,621344.4219,3068386.511,0,F,,,,,,,,,,1984.075554,22,0,22,1424.539307,355.4834645
3,621327.9361,3068457.049,0,F,,,,,,,,,,1984.075554,23,0,23,1496.979089,21.61953673
3,621417.4747,3068516.553,0,F,,,,,,,,,,1984.075554,24,0,24,1604.48644,344.3153386
3,621344.9371,3068519.386,0,F,,,,,,,,,,1984.075554,25,0,25,1677.07937,251.5221198
3,621297.1673,3068480.436,0,F,,,,,,,,,,1984.075554,26,0,26,1738.715889,217.4379919
3,621258.0801,3068392.928,0,F,,,,,,,,,,1984.075554,27,0,27,1834.557228,250.0859815
3,621218.0433,3068412.544,0,F,,,,,,,,,,1984.075554,28,0,28,1879.141512,331.0002427
3,621223.5871,3068466.216,0,F,,,,,,,,,,1984.075554,29,0,29,1933.098883,30.55970707
3,621265.5913,3068495.386,0,F,,,,,,,,,,1984.075554,30,0,30,1984.237991,55.22216859
4,621265.5913,3068495.386,0,F,,,,,,,,,,10908.6883,0,0,0,0,26.81658653
4,621315.752,3068594.616,0,F,,,,,,,,,,10908.6883,1,0,1,111.1877388,357.5912039
4,621211.1959,3068764.343,0,F,,,,,,,,,,10908.6883,2,0,2,310.5345088,244.9184982
4,621263.3323,3068608.783,0,F,,,,,,,,,,10908.6883,3,0,3,474.5980954,244.0981435
4,621191.9281,3068717.59,0,F,,,,,,,,,,10908.6883,4,0,4,604.7418502,326.4777335
4,621129.0244,3068811.662,0,F,,,,,,,,,,10908.6883,5,0,5,717.9074707,244.4642908
4,621159.3428,3068714.331,0,F,,,,,,,,,,10908.6883,6,0,6,819.8509903,194.7440686
4,621140.6417,3068696.764,0,F,,,,,,,,,,10908.6883,7,0,7,845.5094274,280.2573239
4,621101.8228,3068775.393,0,F,,,,,,,,,,10908.6883,8,0,8,933.1993974,322.5571511
4,621062.4371,3068810.104,0,F,,,,,,,,,,10908.6883,9,0,9,985.6974001,324.4550653
4,621028.4351,3068892.275,0,F,,,,,,,,,,10908.6883,10,0,10,1074.625987,326.8791582
4,620978.404,3068944.516,0,F,,,,,,,,,,10908.6883,11,0,11,1146.960072,314.6706163
4,620887.395,3069029.691,0,F,,,,,,,,,,10908.6883,12,0,12,1271.609238,324.991805
4,620847.8819,3069122.239,0,F,,,,,,,,,,10908.6883,13,0,13,1372.239542,331.9362548
4,620833.7231,3069144.036,0,F,,,,,,,,,,10908.6883,14,0,14,1398.230956,332.4414665
4,620803.3868,3069218.71,0,F,,,,,,,,,,10908.6883,15,0,15,1478.831819,325.9542868
4,620749.8723,3069270.42,0,F,,,,,,,,,,10908.6883,16,0,16,1553.248307,288.7180387
4,620689.1997,3069263.42,0,F,,,,,,,,,,10908.6883,17,0,17,1614.323486,265.9957847
4,620580.5315,3069260.714,0,F,,,,,,,,,,10908.6883,18,0,18,1723.0253,266.33711
4,620413.9735,3069243.504,0,F,,,,,,,,,,10908.6883,19,0,19,1890.470108,271.0039343
4,620245.957,3069266.839,0,F,,,,,,,,,,10908.6883,20,0,20,2060.099408,288.4808834
4,620077.9405,3069360.182,0,F,,,,,,,,,,10908.6883,21,0,21,2252.303392,305.4940593
4,619940.2603,3069483.861,0,F,,,,,,,,,,10908.6883,22,0,22,2437.377126,290.9177865
4,619598.9767,3069483.277,0,F,,,,,,,,,,10908.6883,23,0,23,2778.661163,291.8049459
4,619440.2945,3069634.959,0,F,,,,,,,,,,10908.6883,24,0,24,2998.177357,277.6744348
4,619234.941,3069524.115,0,F,,,,,,,,,,10908.6883,25,0,25,3231.536539,258.8425644
4,618937.4117,3069555.618,0,F,,,,,,,,,,10908.6883,26,0,26,3530.72894,276.8193678
4,618727.3911,3069583.62,0,F,,,,,,,,,,10908.6883,27,0,27,3742.608205,269.7162929
4,618434.529,3069541.616,0,F,,,,,,,,,,10908.6883,28,0,28,4038.467232,261.6004055
4,618158.0018,3069499.612,0,F,,,,,,,,,,10908.6883,29,0,29,4318.166401,269.7464855
4,618043.6572,3069515.947,0,F,,,,,,,,,,10908.6883,30,0,30,4433.671859,302.9088119
4,617957.3154,3069652.461,0,F,,,,,,,,,,10908.6883,31,0,31,4595.198396,294.0637124
4,617624.7827,3069596.455,0,F,,,,,,,,,,10908.6883,32,0,32,4932.414349,244.6404263
4,617448.5988,3069442.44,0,F,,,,,,,,,,10908.6883,33,0,33,5166.426008,260.7141298
4,617302.7511,3069503.113,0,F,,,,,,,,,,10908.6883,34,0,34,5324.390275,250.2521118
4,617219.9096,3069346.764,0,F,,,,,,,,,,10908.6883,35,0,35,5501.329884,219.1851851
4,616824.9541,3069020.648,0,F,,,,,,,,,,10908.6883,36,0,36,6013.522301,236.6289088
4,616529.7585,3068868.967,0,F,,,,,,,,,,10908.6883,37,0,37,6345.407501,260.4200355
4,616133.0528,3068924.972,0,F,,,,,,,,,,10908.6883,38,0,38,6746.046978,290.8628891
4,615989.5387,3069020.648,0,F,,,,,,,,,,10908.6883,39,0,39,6918.529464,314.5193758
4,615934.7,3069099.99,0,F,,,,,,,,,,10908.6883,40,0,40,7014.977898,270.7756367
4,615851.8585,3068986.812,0,F,,,,,,,,,,10908.6883,41,0,41,7155.234526,260.8432845
4,615734.0136,3069070.82,0,F,,,,,,,,,,10908.6883,42,0,42,7299.957747,286.177261
4,615403.2311,3069052.735,0,F,,,,,,,,,,10908.6883,43,0,43,7631.234275,290.9352711
4,615347.2256,3069108.74,0,F,,,,,,,,,,10908.6883,44,0,44,7710.438017,292.5
4,615090.5337,3069108.74,0,F,,,,,,,,,,10908.6883,45,0,45,7967.129909,264.9884092
4,614839.6757,3069064.403,0,F,,,,,,,,,,10908.6883,46,0,46,8221.875978,241.4836323
4,614711.3298,3068926.723,0,F,,,,,,,,,,10908.6883,47,0,47,8410.100627,248.9528945
4,614419.6344,3068951.808,0,F,,,,,,,,,,10908.6883,48,0,48,8702.872661,274.904056
4,613969.8402,3068990.312,0,F,,,,,,,,,,10908.6883,49,0,49,9154.311876,288.2641319
4,613570.2176,3069236.503,0,F,,,,,,,,,,10908.6883,50,0,50,9623.681843,276.8380093
4,612893.4845,3069017.148,0,F,,,,,,,,,,10908.6883,51,0,51,10335.0779,231.9138885
4,612790.8077,3068851.465,0,F,,,,,,,,,,10908.6883,52,0,52,10529.99674,241.6672592
4,612411.4944,3068861.711,0,F,,,,,,,,,,10908.6883,53,0,53,10909.44841,271.5472652
5,612411.4944,3068861.711,0,T,,,,,,,,,,135.4112664,0,0,0,0,246.7078145
5,612287.1121,3068808.164,0,T,,,,,,,,,,135.4112664,1,0,1,135.418823,246.7078145
100,612287.1121,3068808.164,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,0,0,0,0,303.8061514
100,612063.0813,3068958.174,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,1,0,1,269.6162737,301.6039381
100,612009.8136,3068988.191,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,2,0,2,330.7592089,299.8547879
100,611969.8883,3069011.529,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,3,0,3,377.0051391,300.0209675
100,611931.8317,3069033.266,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,4,0,4,420.8321183,300.1974588
100,611877.7846,3069065.307,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,5,0,5,483.6629469,299.5749493
100,611862.4432,3069073.633,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,6,0,6,501.1180017,300.1464917
100,611836.3799,3069089.795,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,7,0,7,531.7858616,300.3494503
100,611795.2978,3069112.469,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,8,0,8,578.7096896,299.4689119
100,611742.7655,3069142.851,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,9,0,9,639.3949899,300.4443884
100,611719.3356,3069156.843,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,10,0,10,666.6850935,301.3557326
