X,Y,Z,fid,id,bridge,tunnel,maxspeed,vertex_index,vertex_part,vertex_part_index,distance,angle
626615.1546,3065370.512,1300.658,1,1,F,F,0,0,0,0,0,297.1733621
626530.3608,3065414.04,1298.219,2,1,F,F,0,1,0,1,95.31370043,296.8569218
626341.5049,3065508.367,1297.191,3,1,F,F,0,2,0,2,306.4158061,296.5404816
626152.649,3065602.694,1298.328,4,1,F,F,0,3,0,3,517.5179117,305.7548798
626058.221,3065697.02,1298.77,5,1,F,F,0,4,0,4,650.9876734,314.9692781
625963.793,3065791.347,1301.716,6,1,F,F,0,5,0,5,784.4574351,305.7548798
625774.9371,3065885.674,1307.757,7,1,F,F,0,6,0,6,995.5595407,296.5404816
625586.0812,3065980.001,1309.172,8,1,F,F,0,7,0,7,1206.661646,296.5404816
625397.2252,3066074.327,1311.414,9,1,F,F,0,8,0,8,1417.763752,296.5404816
625208.3693,3066168.654,1318.37,10,1,F,F,0,9,0,9,1628.865858,296.5404816
625019.5134,3066262.981,1320.71,11,1,F,F,0,10,0,10,1839.967963,305.7548798
624925.0854,3066357.308,1323.982,12,1,F,F,0,11,0,11,1973.437725,314.9692781
624830.6575,3066451.635,1325.853,13,1,F,F,0,12,0,12,2106.907487,305.7548798
624641.8015,3066545.961,1325.329,14,1,F,F,0,13,0,13,2318.009592,296.5404816
624452.9456,3066640.288,1329.947,15,1,F,F,0,14,0,14,2529.111698,283.2702408
624358.5176,3066640.288,1330.051,16,1,F,F,0,15,0,15,2623.539663,286.7589309
624190.0906,3066751.843,1334.604,17,1,F,F,0,16,0,16,2825.55986,305.4468347
623993.5376,3066901.988,1335.09,18,1,F,F,0,17,0,17,3072.898733,307.3758075
623974.4283,3066911.542,1335.338,19,2,F,T,0,0,0,0,0,286.7815525
619760.0573,3068182.455,1242.875,20,2,F,T,0,1,0,1,4401.834033,286.7815525
619747.7845,3068186.805,1237.385,21,3,F,F,0,0,0,0,0,293.0441788
619639.4216,3068232.901,1236.111,22,3,F,F,0,1,0,1,117.7597594,293.2982213
619517.4436,3068286.071,1222.704,23,3,F,F,0,2,0,2,250.8224325,302.7185995
619436.6462,3068358.528,1215.217,24,3,F,F,0,3,0,3,359.3500375,306.8810127
619331.8702,3068423.687,1207.02,25,3,F,F,0,4,0,4,482.7345116,302.3780373
619237.5197,3068484.676,1197.134,26,3,F,F,0,5,0,5,595.0807575,277.5143331
619114.4991,3068445.06,1194.308,28,4,T,F,0,0,0,0,0,204.0573495
619062.3718,3068328.294,1195.547,29,4,T,F,0,1,0,1,127.8725612,204.0573495
618986.2658,3068278.773,1192.708,31,5,F,F,0,1,0,1,90.79891335,215.2908334
618969.3244,3068208.923,1185.182,32,5,F,F,0,2,0,2,162.6746757,159.3594077
619076.1855,3068133.859,1180.974,33,5,F,F,0,3,0,3,293.2648896,107.8143868
619186.1742,3068132.817,1174.339,34,5,F,F,0,4,0,4,403.2585538,129.036305
619198.1635,3068078.604,1175.684,35,5,F,F,0,5,0,5,458.7809187,196.9264839
619117.3661,3068001.456,1166.37,36,5,F,F,0,6,0,6,570.4953298,193.0688132
619169.4935,3067859.669,1154.964,37,5,F,F,0,7,0,7,721.5603745,208.1187063
619016.2391,3067822.659,1144.111,38,5,F,F,0,8,0,8,879.2204255,260.182114
618829.6231,3067802.85,1135.546,39,5,F,F,0,9,0,9,1066.884703,271.2550771
618677.4112,3067825.787,1124.614,40,5,F,F,0,10,0,10,1220.814943,277.4245745
618568.4651,3067837.776,1112.029,41,5,F,F,0,11,0,11,1330.418832,289.5625327
618486.1038,3067890.946,1104.42,42,5,F,F,0,12,0,12,1428.45153,283.7541301
618315.908,3067875.047,1095.97,43,5,F,F,0,13,0,13,1599.388333,251.930878
618261.6956,3067842.728,1084.276,44,5,F,F,0,14,0,14,1662.503349,245.5971962
618136.5899,3067802.069,1073.798,45,5,F,F,0,15,0,15,1794.050326,268.1979299
617982.2929,3067841.685,1065.734,46,5,F,F,0,16,0,16,1953.352075,286.0111593
617893.6764,3067869.834,1057.802,47,5,F,F,0,17,0,17,2046.33185,259.9873383
617820.6981,3067813.537,1053.893,48,5,F,F,0,18,0,18,2138.501509,219.9991774
617809.2301,3067791.643,1054.997,49,5,F,F,0,19,0,19,2163.216693,234.0918266
617777.9537,3067786.43,1054.688,50,5,F,F,0,20,0,20,2194.924527,298.7055787
617735.2093,3067886.515,1048.965,51,5,F,F,0,21,0,21,2303.754664,304.709142
617594.4654,3067892.77,1037.359,52,5,F,F,0,22,0,22,2444.637466,287.6068325
617457.8917,3067980.344,1027.368,53,5,F,F,0,23,0,23,2606.876694,266.1033165
617386.9985,3067919.876,1025.311,54,5,F,F,0,24,0,24,2700.054983,262.0806686
617311.9351,3067954.28,1026.932,55,5,F,F,0,25,0,25,2782.627086,314.4912795
617261.8929,3068058.535,1026.172,56,5,F,F,0,26,0,26,2898.269956,279.8743777
617184.7444,3067982.429,1016.324,57,5,F,F,0,27,0,27,3006.63971,241.1194063
616961.6393,3067930.302,993.899,58,5,F,F,0,28,0,28,3235.753528,307.8940698
616958.5116,3068099.194,989.137,59,5,F,F,0,29,0,29,3404.675122,332.904493
616837.5762,3068189.896,973.397,60,5,F,F,0,30,0,30,3555.844457,311.3168981
616721.8534,3068308.746,967.378,61,5,F,F,0,31,0,31,3721.727435,326.2334731
616658.7793,3068455.224,956.642,62,5,F,F,0,32,0,32,3881.208185,311.7916889
616507.61,3068501.096,947.504,63,5,F,F,0,33,0,33,4039.184181,270.2199753
616380.4193,3068463.565,945.46,64,5,F,F,0,34,0,34,4171.796833,215.3486076
616387.7171,3068317.608,936.532,65,5,F,F,0,35,0,35,4317.935764,215.683761
616162.5269,3068254.013,936.304,66,5,F,F,0,36,0,36,4551.933606,264.338656
615974.8684,3068268.608,932.493,67,5,F,F,0,37,0,37,4740.158845,282.9664141
615778.8696,3068345.757,922.175,68,5,F,F,0,38,0,38,4950.794652,294.4625856
615562.0197,3068458.352,902.157,69,5,F,F,0,39,0,39,5195.133541,298.9901664
615353.5103,3068581.373,894.232,70,5,F,F,0,40,0,40,5437.22906,275.7282199
615243.5216,3068543.32,892.015,72,6,T,F,0,0,0,0,0,231.0898941
615084.0119,3068414.565,895.928,73,6,T,F,0,1,0,1,204.9904587,231.0898941
615009.6001,3068445.841,893.279,75,7,F,F,0,1,0,1,80.71759652,297.4181778
614928.8027,3068496.405,884.086,76,7,F,F,0,2,0,2,176.0322942,295.7666523
614785.9737,3068546.968,874.749,77,7,F,F,0,3,0,3,327.5472523,278.686805
614588.9323,3068539.671,865.366,78,7,F,F,0,4,0,4,524.7237606,270.6683401
614243.8492,3068560.522,854.815,79,7,F,F,0,5,0,5,870.4362281,280.7487942
614016.5739,3068634.542,844.077,80,7,F,F,0,6,0,6,1109.461618,291.5598609
613656.2853,3068803.16,840.248,81,7,F,F,0,7,0,7,1507.255182,292.8940424
613490.0876,3068865.988,835.253,82,7,F,F,0,8,0,8,1684.931962,279.0260138
613287.8335,3068856.605,834.634,83,7,F,F,0,9,0,9,1887.403635,254.0555177
613060.5582,3068729.414,835.212,84,7,F,F,0,10,0,10,2147.848521,248.1436839
612870.8146,3068680.415,837.094,85,7,F,F,0,11,0,11,2343.816881,256.1511986
612577.8589,3068611.606,835.771,86,7,F,F,0,12,0,12,2644.744822,254.7538962
612492.37,3068585.021,827.337,88,8,T,F,0,0,0,0,0,277.7266524
612345.2571,3068604.982,809.682,89,8,T,F,0,1,0,1,148.4608151,277.7266524
612345.2557,3068604.985,809.682,90,9,F,F,0,0,0,0,0,333.5966414
612329.4009,3068636.919,810.625,91,9,F,F,0,1,0,1,35.65374554,336.6156951
612325.0017,3068648.77,811.334,92,9,F,F,0,2,0,2,48.29481939,339.8254961
612321.0252,3068659.705,811.981,93,9,F,F,0,3,0,3,59.93037765,343.0020946
612318.1887,3068671.072,811.837,94,9,F,F,0,4,0,4,71.64560727,350.5604714
612317.2043,3068682.633,811.19,95,9,F,F,0,5,0,5,83.24851007,353.8561569
612311.165,3068729.002,808.944,96,9,F,F,0,6,0,6,130.0090808,351.1729793
612304.7214,3068764.694,808.762,97,9,F,F,0,7,0,7,166.2787756,346.9988878
612298.207,3068787.763,805.116,98,9,F,F,0,8,0,8,190.2499929,337.8455627
612287.1121,3068808.164,804.504,99,9,F,F,0,9,0,9,213.4720858,329.2477686
612275.9381,3068825.394,803.408,100,9,F,F,0,10,0,10,234.0081231,319.7766599
612255.8584,3068843.805,803.763,101,9,F,F,0,11,0,11,261.2507976,311.0680654
612237.0972,3068859.335,803.053,102,9,F,F,0,12,0,12,285.6062701,304.2574674
612203.011,3068878.149,802.663,103,9,F,F,0,13,0,13,324.5398899,299.2335937
612117.5411,3068926.645,799.155,104,9,F,F,0,14,0,14,422.8096041,299.8883544
612072.4708,3068952.883,796.98,105,9,F,F,0,15,0,15,474.9610471,299.8038987
612009.8136,3068988.191,790.597,106,9,F,F,0,16,0,16,546.8815673,299.8547743
611969.8883,3069011.529,788.637,107,9,F,F,0,17,0,17,593.1274975,300.0209675
611931.8317,3069033.266,786.41,108,9,F,F,0,18,0,18,636.9544767,300.1974588
611877.7846,3069065.307,782.677,109,9,F,F,0,19,0,19,699.7853053,299.5749493
611862.4432,3069073.633,783.387,110,9,F,F,0,20,0,20,717.2403601,300.1464917
611836.3799,3069089.795,784.735,111,9,F,F,0,21,0,21,747.90822,300.3494503
611795.2978,3069112.469,786.256,112,9,F,F,0,22,0,22,794.832048,299.4689119
611742.7655,3069142.851,781.726,113,9,F,F,0,23,0,23,855.5173483,300.4443884
611719.3356,3069156.843,777.803,114,9,F,F,0,24,0,24,882.8074519,301.3557326
611701.5733,3069167.885,775.956,115,9,F,F,0,25,0,25,903.7217579,297.7014745
611678.5249,3069177.924,774.039,116,9,F,F,0,26,0,26,928.8617816,290.4111916
611659.7059,3069183.78,773.549,117,9,F,F,0,27,0,27,948.5709015,284.6443471
611637.8213,3069188.433,772.825,118,9,F,F,0,28,0,28,970.9446864,279.4107187
611565.0768,3069197.131,772.293,119,9,F,F,0,29,0,29,1044.207284,275.611716
611448.3601,3069206.123,769.726,120,9,F,F,0,30,0,30,1161.269856,275.0707988
611330.0592,3069218.006,766.211,121,9,F,F,0,31,0,31,1280.166052,276.5060655
611283.5702,3069223.942,766.169,122,9,F,F,0,32,0,32,1327.032457,276.0849913
611230.5958,3069228.477,761.44,123,9,F,F,0,33,0,33,1380.200683,275.3970096
611193.3557,3069232.326,758.676,124,9,F,F,0,34,0,34,1417.639093,275.8024283
611173.2312,3069234.336,757.604,125,9,F,F,0,35,0,35,1437.863839,276.4638698
611150.1498,3069237.262,756.745,126,9,F,F,0,36,0,36,1461.129804,277.086214
611117.2471,3069241.272,756.335,127,9,F,F,0,37,0,37,1494.276036,278.6855048
611098.3615,3069244.746,756.862,128,9,F,F,0,38,0,38,1513.47842,282.2890491
611076.7362,3069250.2,758.701,129,9,F,F,0,39,0,39,1535.780967,285.593709
611050.1066,3069258.357,759.309,130,9,F,F,0,40,0,40,1563.631971,287.531156
611034.7076,3069263.37,756.356,131,9,F,F,0,41,0,41,1579.826334,291.5327048
611015.4363,3069272.37,752.596,132,9,F,F,0,42,0,42,1601.095738,295.1699161
610987.2212,3069285.711,750.868,133,9,F,F,0,43,0,43,1632.305764,298.0079508
610954.6421,3069305.063,751.348,134,9,F,F,0,44,0,44,1670.198926,302.2580175
610916.7922,3069330.407,755.733,135,9,F,F,0,45,0,45,1715.750321,302.9678645
610867.1848,3069361.562,764.065,136,9,F,F,0,46,0,46,1774.329483,304.043492
610827.9857,3069389.997,765.532,137,9,F,F,0,47,0,47,1822.755846,305.4072653
610799.872,3069409.578,764.074,138,9,F,F,0,48,0,48,1857.016807,308.8629515
610782.409,3069425.788,759.116,139,9,F,F,0,49,0,49,1880.84349,315.114684
610766.7332,3069442.812,758.038,140,9,F,F,0,50,0,50,1903.985302,318.7004153
610735.7496,3069479.789,759.496,141,9,F,F,0,51,0,51,1952.227265,319.7736943
610720.1813,3069498.022,762.854,142,9,F,F,0,52,0,52,1976.202517,315.1699144
610651.435,3069557.43,760.424,143,9,F,F,0,53,0,53,2067.061504,306.1532431
610637.6819,3069565.849,759.339,144,9,F,F,0,54,0,54,2083.187151,300.6044121
610624.1222,3069573.594,755.409,145,9,F,F,0,55,0,55,2098.802921,301.1724648
610619.3912,3069576.621,753.507,146,9,F,F,0,56,0,56,2104.419319,297.3938791
610612.8491,3069579.288,751.782,147,9,F,F,0,57,0,57,2111.484036,288.4720575
610599.7624,3069582.737,750.179,148,9,F,F,0,58,0,58,2125.017723,284.7569267
